x1,x2,x3,x4,y1,y2,y3,y4,q1,q2,q3,q4
58,101,248,243,193,102,338,217,105,55,70,18
137,194,291,309,299,177,400,285,101,28,77,16
80,130,301,291,169,127,329,252,100,53,75,19
0,205,146,324,190,186,304,275,111,30,77,16
171,99,314,206,342,79,400,187,100,47,55,16
0,120,124,229,204,109,318,204,113,44,59,19
59,197,197,301,263,177,382,268,110,32,69,19
0,199,142,306,225,177,335,267,114,25,77,17
2,207,158,330,150,187,284,282,107,39,78,18
1,231,252,400,101,208,275,325,82,24,66,16
1,226,252,400,101,202,274,320,111,25,50,15
1,230,252,400,102,208,274,326,87,43,70,17
1,231,251,400,102,208,275,325,80,25,56,16
1,228,253,399,101,203,275,322,105,27,79,15
1,229,255,400,101,202,275,322,96,59,66,16
1,226,253,400,101,201,274,321,107,22,63,15
1,229,254,400,101,205,275,320,109,28,78,16
1,227,254,400,100,202,277,323,129,21,50,19
1,231,251,400,102,206,275,324,82,39,65,19
1,230,251,400,102,207,274,324,80,26,53,16
1,230,251,400,102,206,275,323,86,53,63,17
1,227,254,400,101,202,275,321,104,46,64,15
2,226,255,400,101,202,275,320,110,41,52,18
1,228,254,400,102,202,276,319,126,52,69,19
2,226,254,399,101,202,275,321,113,39,61,17
1,230,252,400,102,207,275,325,90,41,50,19
1,230,253,399,101,204,276,320,119,55,64,18
1,227,254,400,101,202,276,320,115,58,50,15
0,227,253,400,101,202,275,319,129,39,60,15
2,230,252,400,104,204,276,318,125,58,76,17
1,227,254,400,102,203,276,319,127,53,65,15
2,227,253,400,101,203,276,320,111,32,65,18
2,224,253,399,100,202,275,319,111,44,65,15
2,228,252,399,101,202,276,321,123,31,68,16
1,227,255,400,100,201,274,319,104,27,70,19
0,230,252,400,102,207,274,326,81,55,79,19
9,224,272,399,106,202,283,321,105,32,59,18
7,228,272,400,106,202,284,322,100,59,51,18
8,225,271,400,107,202,283,319,102,43,77,16
8,229,270,400,107,206,284,320,113,58,76,15
7,226,271,400,107,203,284,321,116,46,52,18
6,227,271,399,106,203,285,321,124,32,57,17
7,229,272,400,107,203,277,320,100,30,79,16
7,229,270,400,108,204,285,325,95,37,58,19
7,229,272,399,107,205,284,320,117,35,61,19
7,222,270,400,106,205,284,322,117,21,62,16
7,230,269,400,107,209,282,326,84,29,70,18
6,229,271,399,109,203,285,321,119,47,77,17
6,229,271,400,107,208,282,326,90,52,77,19
7,231,269,400,108,210,284,327,81,21,77,19
6,229,271,400,107,206,283,325,93,30,65,18
9,227,271,400,107,202,282,322,108,20,60,17
3,228,270,400,108,203,284,320,120,41,78,19
3,229,269,399,109,204,285,322,121,31,79,15
6,213,271,400,109,202,285,321,116,20,72,18
8,228,271,399,106,202,285,321,102,59,50,17
7,227,272,400,107,202,284,320,108,46,50,18
5,228,271,400,109,203,285,320,128,59,72,18
6,228,271,400,106,204,283,324,96,47,64,16
5,230,271,400,107,208,284,326,84,55,54,16
9,226,272,399,106,202,283,321,110,30,51,19
10,224,272,399,106,202,282,320,106,34,55,15
7,228,272,400,106,202,281,322,97,20,65,18
6,226,272,400,106,202,284,320,101,46,63,17
8,228,271,399,107,203,284,323,119,37,64,17
5,227,271,400,108,204,284,325,94,30,51,17
4,231,272,400,107,205,284,325,124,21,78,19
5,230,270,400,108,207,283,327,89,43,58,16
6,230,271,400,107,208,283,328,81,56,58,18
5,228,272,400,107,196,282,321,107,25,67,18
7,228,270,399,108,203,285,320,117,39,76,19
7,226,271,399,107,202,284,321,122,27,51,17
5,225,272,399,106,202,282,320,110,21,50,16
6,227,269,400,108,202,284,321,118,38,71,17
6,229,271,400,106,204,284,323,95,54,60,16
9,226,271,399,106,204,282,319,108,44,74,16
6,226,273,400,106,202,283,320,109,36,52,15
8,225,271,399,106,203,282,322,111,26,53,17
6,229,270,400,108,207,284,326,83,42,58,17
7,227,270,400,107,204,283,320,105,30,68,18
10,225,273,399,107,203,284,319,109,43,71,15
8,226,271,399,107,204,284,320,123,33,51,15
7,227,271,400,108,204,285,321,120,59,50,18
5,229,270,400,107,209,284,326,82,44,54,18
8,226,268,400,110,203,285,321,116,35,79,15
6,228,272,400,109,202,284,323,129,45,66,19
9,228,269,399,107,203,285,320,117,40,76,18
7,228,271,400,107,207,283,325,93,27,65,15
5,227,271,400,111,203,285,320,128,47,65,19
5,229,269,400,107,206,284,324,87,48,64,17
5,229,270,400,108,206,284,324,87,28,56,15
7,227,271,400,106,202,283,321,105,54,51,18
6,230,269,400,108,208,282,327,86,31,53,17
7,228,272,400,107,205,284,324,93,42,59,18
7,230,271,399,109,203,284,320,116,41,71,17
8,230,270,399,109,206,285,321,114,22,75,15
7,231,269,400,107,208,284,325,86,21,67,19
7,228,270,400,108,203,285,321,116,50,56,17
6,230,270,400,107,208,284,325,83,59,78,18
7,229,272,399,107,204,285,320,114,55,63,16
5,229,272,400,107,204,284,325,90,31,50,17
7,229,271,400,106,204,281,322,92,23,60,15
8,225,272,400,108,202,285,319,100,39,73,17
9,227,272,399,107,203,284,321,115,33,50,19
8,225,272,399,107,203,282,319,109,32,63,18
5,226,273,399,106,202,281,320,107,22,50,18
6,230,271,400,108,208,281,326,88,31,74,17
6,229,269,400,107,209,281,327,86,42,78,18
4,227,275,400,107,203,289,319,100,28,69,19
5,229,276,399,108,205,287,320,116,41,62,16
4,227,276,399,108,203,284,319,110,45,64,16
4,226,277,399,108,203,287,319,115,26,58,17
4,227,278,398,106,201,286,321,98,50,53,17
5,228,277,399,108,203,287,320,114,58,57,19
3,229,276,400,107,207,285,325,83,49,66,15
4,226,275,399,106,202,284,318,100,23,56,19
2,227,277,399,111,202,286,318,122,54,77,16
59,211,287,374,135,201,321,313,113,48,78,17
157,217,370,362,219,201,400,327,94,20,68,15
157,218,369,358,219,199,400,328,122,34,57,19
157,218,369,360,220,201,400,324,99,48,64,19
156,221,367,364,219,205,400,334,80,23,78,15
157,219,371,365,215,202,399,332,91,43,72,18
159,218,370,361,215,201,399,330,125,30,71,16
159,217,372,360,215,200,400,328,98,36,68,19
160,218,371,360,215,200,399,328,119,55,72,15
158,220,372,362,214,202,399,331,122,25,79,18
159,219,370,364,215,202,400,330,115,47,60,18
156,221,394,367,214,207,399,336,82,32,72,17
159,218,370,358,214,200,399,330,125,51,67,15
159,218,372,363,215,201,399,333,97,56,71,18
160,219,371,362,215,201,400,328,106,37,70,18
159,218,373,360,214,200,399,329,123,40,75,15
178,217,388,362,229,202,400,333,95,46,55,18
180,222,387,362,231,202,400,334,105,22,76,15
180,218,389,362,233,200,400,331,116,29,57,17
180,219,389,360,231,201,400,332,107,25,72,15
176,220,393,366,228,207,400,339,80,54,75,15
179,218,393,361,229,202,400,331,104,58,78,16
180,218,394,361,230,200,400,332,119,45,75,16
179,217,394,362,230,200,400,333,129,28,56,16
178,218,389,363,231,201,400,329,106,57,78,15
178,217,392,361,230,200,400,331,128,44,79,15
179,218,396,362,230,200,400,332,126,53,71,17
177,219,385,360,230,204,400,335,95,30,52,17
180,217,394,362,230,201,400,333,123,46,50,16
178,218,389,361,229,201,400,333,123,23,69,15
180,217,393,359,232,200,400,332,120,28,52,17
179,217,391,361,229,201,400,332,117,59,54,16
178,218,392,363,231,200,400,332,120,43,69,19
179,216,395,361,230,202,400,334,96,45,66,18
178,217,394,364,229,203,400,335,95,26,70,15
180,217,388,359,231,199,400,331,118,32,59,19
180,219,389,360,230,201,400,331,115,31,53,19
179,218,390,362,230,202,400,332,108,54,57,17
179,218,389,360,230,200,400,330,109,36,54,19
180,217,395,361,230,201,400,331,120,59,55,18
180,218,393,360,230,200,400,332,119,22,57,18
180,220,394,363,231,202,400,329,111,52,76,16
182,218,397,363,234,201,399,331,100,45,58,17
182,219,393,363,231,202,400,334,106,36,75,19
183,219,394,359,231,203,400,333,112,42,56,17
184,220,395,364,230,202,400,333,108,39,63,16
180,219,392,366,229,208,400,339,86,27,59,15
180,219,386,363,230,203,400,336,89,48,74,19
141,214,339,337,241,201,400,309,99,39,79,18
110,215,280,319,251,195,399,291,118,33,79,15
66,118,265,256,193,119,337,227,126,44,74,18
66,118,265,256,193,119,337,227,89,29,52,16
1,210,156,315,188,188,308,274,110,33,72,16
63,215,234,322,226,192,370,291,104,29,79,15
83,41,262,165,220,40,376,149,104,57,64,19
198,210,350,307,347,198,400,296,98,22,72,19
0,180,45,272,182,167,280,232,121,27,52,16
0,125,91,263,106,131,230,224,114,48,74,17
0,176,122,279,181,161,298,241,113,36,64,16
0,218,91,314,180,195,290,271,116,20,68,19
227,205,400,326,329,195,400,328,93,32,78,18
160,173,306,268,329,152,400,270,98,32,60,17
219,54,400,248,207,82,391,234,88,53,77,18
0,129,62,285,68,138,189,231,114,48,79,16
0,212,77,313,163,194,267,270,116,22,64,16
200,110,399,258,270,126,399,243,93,44,70,19
0,143,51,298,46,156,180,252,116,47,79,19
0,174,123,272,215,157,328,236,114,32,54,18
5,155,222,308,151,161,290,264,103,43,76,15
18,108,192,224,206,104,337,200,109,45,64,16
201,177,368,278,334,168,400,267,93,33,66,17
246,1,400,137,311,0,399,121,86,58,62,19
44,0,212,114,224,1,370,105,103,57,52,19
68,187,211,274,273,170,396,254,106,27,56,17
9,157,173,260,221,143,347,230,110,36,60,18
0,154,160,291,134,148,266,246,110,43,74,18
65,105,272,257,186,120,342,228,101,46,72,17
135,53,388,240,170,87,361,221,96,53,75,18
0,69,125,212,129,92,261,188,111,51,65,18
60,156,219,262,246,142,390,238,108,35,60,16
86,20,335,184,140,51,318,170,100,58,71,15
198,4,369,118,332,0,400,89,95,54,51,16
218,138,400,322,216,153,400,302,89,42,79,18
99,100,297,240,219,110,388,221,98,47,68,18
134,125,291,231,307,115,399,210,98,40,56,18
0,122,103,245,149,123,274,212,115,45,64,15
40,207,209,311,230,186,368,275,108,29,67,16
122,201,306,327,247,181,400,310,100,56,74,19
1,180,143,289,261,140,378,237,95,25,55,15
85,178,242,313,283,140,399,264,84,34,68,17
18,159,153,267,270,117,393,219,96,32,54,18
31,55,177,173,265,16,397,135,93,47,51,15
18,185,173,313,249,147,377,254,96,29,63,16
86,60,252,194,266,14,399,152,89,51,60,17
258,3,399,168,323,1,399,123,79,57,65,15
57,54,199,173,277,16,399,137,98,49,55,15
77,185,222,307,298,145,400,259,98,28,75,17
0,201,99,368,76,173,210,285,104,37,80,18
0,97,192,245,153,109,297,215,95,48,65,18
0,144,241,323,100,150,264,279,90,45,77,19
0,78,128,259,83,104,226,212,96,51,69,18
29,229,195,353,172,164,307,268,87,29,65,16
0,81,88,240,55,48,195,163,96,52,66,18
1,40,192,190,114,4,272,127,87,58,62,19
0,144,80,298,39,94,176,215,97,48,73,19
12,127,177,246,175,70,321,174,88,43,58,18
0,80,159,220,123,39,269,152,90,53,62,18
28,264,211,396,163,192,309,303,86,25,72,16
175,119,316,220,334,57,400,168,77,37,46,18
308,99,400,252,342,39,400,220,66,49,66,16
101,152,242,249,271,95,399,187,85,33,50,16
138,156,291,262,288,91,400,203,81,36,54,18
121,183,285,296,261,124,400,234,80,34,60,19
0,168,190,372,22,119,177,256,90,47,82,18
208,174,395,303,272,119,400,292,73,40,67,18
58,173,192,264,250,114,377,197,90,28,46,16
139,100,296,210,290,33,400,153,81,42,50,19
350,139,399,308,336,100,400,313,63,43,73,17
0,175,105,289,152,122,270,210,98,31,56,17
0,184,92,304,134,131,251,218,99,34,60,19
73,182,248,307,199,124,344,240,84,38,65,17
0,171,120,328,70,122,205,236,96,43,73,18
39,222,185,299,244,156,377,232,90,10,37,19
130,103,280,212,274,39,400,154,81,42,50,16
74,128,212,223,256,70,397,161,86,33,43,15
82,140,244,258,219,86,370,195,85,41,58,18
12,100,179,218,176,50,313,154,90,47,54,16
9,107,167,215,195,53,324,149,90,43,51,16
34,177,176,271,223,119,352,201,93,28,46,19
7,183,175,302,168,126,300,224,90,35,61,15
1,108,134,218,171,59,297,150,94,43,51,16
149,191,297,288,306,129,400,233,81,26,52,19
121,189,264,284,290,131,400,224,82,22,47,17
93,196,224,274,290,133,400,212,86,16,35,19
11,181,166,283,201,125,328,209,90,27,53,18
38,209,182,302,233,151,356,232,90,22,48,15
243,182,398,293,360,125,400,240,71,32,58,19
0,52,171,207,95,21,250,143,90,59,64,19
145,104,343,248,205,52,387,192,77,50,68,16
207,129,383,255,298,69,400,209,74,43,60,16
41,0,301,180,83,2,297,124,81,66,70,16
60,47,271,199,144,2,323,139,83,59,64,17
152,0,400,186,133,1,392,135,74,65,69,18
0,72,91,273,1,65,137,194,98,56,76,15
287,115,400,261,335,47,400,225,68,45,63,17
0,121,50,262,41,79,173,179,102,50,68,18
180,120,329,222,330,52,400,169,77,37,46,18
0,52,104,205,59,28,207,142,96,59,64,18
0,141,56,240,148,97,259,169,101,31,42,16
42,205,187,297,232,145,362,228,93,22,48,19
102,228,237,305,290,165,400,245,86,10,37,16
0,1,160,182,17,1,202,124,90,66,70,15
170,180,329,287,304,121,400,234,77,30,55,19
6,184,178,310,155,126,287,224,90,38,65,17
106,188,253,291,263,128,399,226,85,27,52,19
81,181,254,305,201,122,352,234,84,38,65,19
13,182,193,308,164,125,302,229,90,38,65,17
80,147,240,264,219,89,370,199,85,41,58,17
0,3,93,182,1,1,151,130,98,66,70,18
248,152,400,319,226,101,400,277,69,44,75,19
0,173,112,266,185,116,308,191,97,27,45,15
30,210,167,299,228,151,347,227,90,17,43,16
0,101,170,273,59,68,209,192,90,54,73,15
27,199,169,295,213,140,338,221,90,22,48,19
104,150,249,251,268,90,400,189,85,33,50,19
0,215,51,307,145,152,257,220,104,20,45,15
48,86,307,265,92,46,264,190,81,56,76,16
180,156,335,261,317,89,400,208,77,36,53,19
189,178,380,313,260,126,400,258,73,40,67,15
284,169,400,307,334,117,400,287,68,39,66,17
248,93,400,259,229,36,400,214,69,52,71,15
0,186,105,299,147,128,266,212,98,31,56,19
132,189,295,304,259,130,400,240,80,34,60,15
0,90,53,208,88,51,215,142,100,51,57,16
0,174,59,268,152,120,269,191,104,25,43,17
72,127,251,256,196,75,351,188,84,45,62,16
42,168,275,338,108,117,261,251,82,45,77,15
28,204,161,294,230,148,348,220,93,17,43,16
6,171,155,268,212,118,334,197,93,28,46,19
0,173,169,397,5,129,150,260,90,47,82,16
0,77,137,218,101,43,243,150,95,55,61,17
0,69,136,206,118,34,261,141,95,51,58,19
0,77,174,216,124,36,270,152,90,55,61,19
0,150,81,344,16,122,156,237,97,45,77,17
278,58,400,200,338,0,400,151,68,52,59,19
50,209,182,290,251,148,383,221,93,16,35,17
24,152,177,260,195,96,326,190,90,37,54,15
202,118,394,254,271,57,400,202,73,47,64,15
286,155,399,331,216,111,400,310,66,46,79,18
34,175,178,271,221,118,346,200,90,28,46,15
293,51,400,203,318,0,400,161,66,56,61,18
61,208,208,303,238,150,369,234,86,22,48,17
32,138,170,230,235,83,361,164,90,27,39,16
0,109,129,220,157,59,289,149,98,42,50,19
2,79,178,217,125,36,271,152,90,55,61,15
0,194,84,305,127,139,242,219,99,34,60,16
173,188,329,296,304,128,400,244,77,30,55,15
36,190,174,279,233,134,354,209,90,22,41,18
138,154,290,261,281,92,400,200,81,36,54,18
139,154,290,260,281,92,400,200,113,55,74,16
71,94,236,213,211,38,358,149,85,47,54,19
0,108,130,219,163,59,289,149,94,43,51,17
1,76,123,217,94,41,231,148,95,55,61,17
52,163,191,259,233,103,361,191,90,63,67,18
1,95,137,222,131,48,270,150,95,51,58,18
135,211,276,300,307,149,400,240,82,16,42,19
10,135,184,260,157,83,293,185,90,45,62,18
11,175,204,314,145,120,279,228,90,41,69,19
55,159,186,240,259,97,393,175,90,21,33,19
43,132,183,229,231,75,365,162,90,33,43,19
113,191,262,293,267,127,400,229,85,27,52,15
25,191,194,311,176,130,313,231,90,35,61,17
21,157,177,265,193,100,323,194,90,37,54,17
112,155,260,260,263,93,400,198,85,33,50,15
0,158,144,262,181,103,304,186,94,33,50,17
0,101,91,262,32,69,173,182,97,54,72,16
12,91,183,216,161,42,300,150,90,51,58,15
11,92,185,216,161,42,301,150,74,30,48,16
37,213,256,386,148,167,330,304,75,30,41,15
35,214,255,386,143,168,327,304,98,37,47,16
34,214,256,383,146,168,324,303,75,14,40,18
34,214,256,387,145,168,324,304,100,15,41,19
202,76,373,206,301,9,400,149,84,51,58,18
0,190,146,326,160,127,291,230,104,14,40,17
1,156,138,270,179,103,304,195,104,33,60,16
127,146,285,261,274,75,399,196,90,41,58,15
67,151,214,253,255,85,385,180,100,15,41,17
20,106,173,220,198,44,344,153,99,46,54,18
100,102,251,216,248,31,399,152,94,47,54,19
199,174,376,303,291,100,400,242,84,38,65,19
220,178,384,287,343,104,400,233,85,35,61,18
26,209,198,316,204,124,343,233,100,8,35,17
0,202,162,326,169,136,307,236,104,14,40,17
83,129,211,221,281,54,400,154,100,26,37,15
18,146,166,253,216,88,334,180,102,31,49,16
13,131,180,249,176,67,330,181,100,44,61,15
115,67,293,200,221,9,395,148,90,55,61,16
1,187,156,310,172,129,294,226,104,20,45,17
54,202,219,322,222,135,354,239,100,15,41,15
75,132,212,225,257,60,399,161,98,32,49,15
82,125,211,218,280,54,400,153,100,26,37,17
147,139,304,254,295,61,400,185,90,41,58,19
69,145,207,241,260,74,390,172,100,21,39,18
0,185,155,309,175,133,292,222,104,14,40,19
0,140,134,245,187,80,308,174,107,29,54,16
3,194,175,320,183,127,316,231,103,6,34,18
20,181,187,296,194,116,342,216,102,26,51,18
96,138,231,229,286,62,400,157,97,22,40,16
123,158,267,262,298,81,400,200,94,31,57,16
310,139,399,320,288,49,399,280,75,45,76,18
0,146,63,310,63,109,180,213,108,42,71,19
2,174,173,300,174,116,299,219,101,40,68,17
103,205,265,331,256,138,395,265,96,9,36,15
74,165,222,269,254,99,389,197,97,22,47,17
156,145,294,248,321,69,400,186,90,33,50,18
83,170,249,296,233,108,386,219,94,35,61,15
0,202,167,332,173,139,300,244,103,17,31,17
96,163,341,347,135,109,323,256,90,47,82,17
44,166,205,283,218,109,352,207,98,31,56,15
205,154,400,347,185,99,399,275,81,47,81,18
0,126,105,268,131,83,251,181,106,47,64,16
63,188,228,309,232,126,376,229,100,19,32,16
24,129,163,229,230,69,355,165,112,31,57,16
